time,time,open,high,low,close,tick_volume,spread,real_volume
2021-12-09 17:39:00,2021-12-09 17:39:00,5692.109,5692.109,5691.094,5692.109,300,1,949
2021-12-09 17:40:00,2021-12-09 17:40:00,5692.109,5693.124,5691.601,5691.601,371,1,919
2021-12-09 17:41:00,2021-12-09 17:41:00,5692.109,5692.109,5690.078,5690.586,560,1,1503
2021-12-09 17:42:00,2021-12-09 17:42:00,5690.586,5691.094,5688.556,5689.063,695,1,1911
2021-12-09 17:43:00,2021-12-09 17:43:00,5689.063,5689.571,5687.54,5687.54,715,1,1682
2021-12-09 17:44:00,2021-12-09 17:44:00,5687.54,5689.571,5687.033,5689.063,865,1,2251
2021-12-09 17:45:00,2021-12-09 17:45:00,5689.063,5689.571,5686.525,5687.033,941,1,3480
2021-12-09 17:46:00,2021-12-09 17:46:00,5687.033,5688.556,5686.525,5688.048,460,1,1310
2021-12-09 17:47:00,2021-12-09 17:47:00,5688.048,5688.556,5687.54,5687.54,324,1,648
2021-12-09 17:48:00,2021-12-09 17:48:00,5687.54,5687.54,5686.525,5686.525,310,1,688
2021-12-09 17:49:00,2021-12-09 17:49:00,5686.525,5687.54,5686.017,5687.54,526,1,1374
2021-12-09 17:50:00,2021-12-09 17:50:00,5687.033,5689.571,5687.033,5689.063,499,1,1474
2021-12-09 17:51:00,2021-12-09 17:51:00,5688.556,5690.078,5688.556,5690.078,515,1,1816
2021-12-09 17:52:00,2021-12-09 17:52:00,5690.078,5691.094,5689.571,5690.586,565,1,1518
2021-12-09 17:53:00,2021-12-09 17:53:00,5690.586,5690.586,5689.063,5690.586,219,1,547
2021-12-09 17:54:00,2021-12-09 17:54:00,5690.078,5692.617,5690.078,5692.109,604,1,1927
2021-12-09 17:55:00,2021-12-09 17:55:00,5691.601,5692.617,5689.571,5692.109,789,1,3536
2021-12-09 17:56:00,2021-12-09 17:56:00,5692.109,5695.155,5691.601,5693.632,1207,1,4779
2021-12-09 17:57:00,2021-12-09 17:57:00,5693.632,5694.139,5692.109,5693.124,460,1,1493
2021-12-09 17:58:00,2021-12-09 17:58:00,5693.124,5693.632,5691.601,5693.632,423,1,1385
2021-12-09 17:59:00,2021-12-09 17:59:00,5693.632,5693.632,5691.094,5691.601,690,1,2144
2021-12-09 18:00:00,2021-12-09 18:00:00,5692.109,5693.124,5691.094,5692.617,283,1,1278
2021-12-09 18:01:00,2021-12-09 18:01:00,5693.124,5693.124,5691.601,5692.617,192,1,720
2021-12-09 18:02:00,2021-12-09 18:02:00,5692.109,5693.124,5691.601,5692.617,192,1,1117
2021-12-09 18:03:00,2021-12-09 18:03:00,5692.617,5692.617,5689.571,5690.586,604,1,2005
2021-12-09 18:04:00,2021-12-09 18:04:00,5691.094,5691.094,5689.571,5690.586,291,1,1096
2021-12-09 18:05:00,2021-12-09 18:05:00,5690.586,5690.586,5688.048,5689.063,471,1,1498
2021-12-09 18:06:00,2021-12-09 18:06:00,5689.571,5689.571,5688.048,5688.048,302,1,1145
2021-12-09 18:07:00,2021-12-09 18:07:00,5688.048,5689.571,5688.048,5689.063,244,1,1192
2021-12-09 18:08:00,2021-12-09 18:08:00,5689.571,5689.571,5688.048,5689.571,229,1,1156
2021-12-09 18:09:00,2021-12-09 18:09:00,5689.571,5690.078,5688.048,5689.063,314,1,1110
2021-12-09 18:10:00,2021-12-09 18:10:00,5688.556,5689.063,5687.033,5688.048,542,1,2276
2021-12-09 18:11:00,2021-12-09 18:11:00,5688.048,5688.556,5687.033,5687.54,221,1,814
2021-12-09 18:12:00,2021-12-09 18:12:00,5687.54,5690.586,5687.54,5689.063,683,1,3117
2021-12-09 18:13:00,2021-12-09 18:13:00,5689.571,5691.094,5689.063,5689.063,337,1,1364
2021-12-09 18:14:00,2021-12-09 18:14:00,5689.063,5690.586,5688.556,5689.063,268,1,1167
2021-12-09 18:15:00,2021-12-09 18:15:00,5689.063,5691.601,5688.556,5691.601,756,1,3559
2021-12-09 18:16:00,2021-12-09 18:16:00,5691.601,5691.601,5688.556,5689.063,266,1,1346
2021-12-09 18:17:00,2021-12-09 18:17:00,5689.063,5689.063,5686.525,5687.54,413,1,1750
2021-12-09 18:18:00,2021-12-09 18:18:00,5687.54,5689.063,5686.525,5688.556,306,1,1438
2021-12-09 18:19:00,2021-12-09 18:19:00,5688.556,5690.078,5687.54,5688.048,273,1,1537
2021-12-09 18:20:00,2021-12-09 18:20:00,5688.048,5690.078,5687.033,5688.048,340,1,1824
2021-12-09 18:21:00,2021-12-09 18:21:00,5687.54,5690.586,5687.033,5688.048,370,1,1853
2021-12-09 18:22:00,2021-12-09 18:22:00,5688.048,5690.586,5686.525,5688.048,344,1,1684
2021-12-09 18:23:00,2021-12-09 18:23:00,5687.54,5689.571,5686.525,5688.556,179,1,1225
2021-12-09 18:24:00,2021-12-09 18:24:00,5689.063,5689.063,5684.494,5685.51,299,1,1678
2021-12-09 18:25:00,2021-12-09 18:25:00,5685.002,5689.571,5684.494,5685.51,636,1,3162
2021-12-09 18:26:00,2021-12-09 18:26:00,5685.51,5686.525,5684.494,5685.002,252,1,1108
2021-12-09 18:27:00,2021-12-09 18:27:00,5685.002,5685.51,5683.987,5684.494,130,1,737
2021-12-09 18:28:00,2021-12-09 18:28:00,5685.002,5686.017,5684.494,5685.002,135,1,1022
2021-12-09 18:29:00,2021-12-09 18:29:00,5684.494,5687.54,5683.479,5683.987,402,1,2353
2021-12-10 09:00:00,2021-12-10 09:00:00,5670.281,5673.326,5669.265,5673.326,1485,1,7135
2021-12-10 09:01:00,2021-12-10 09:01:00,5673.326,5675.357,5669.773,5670.281,3744,1,11801
2021-12-10 09:02:00,2021-12-10 09:02:00,5669.773,5674.342,5669.773,5673.326,1791,1,5414
2021-12-10 09:03:00,2021-12-10 09:03:00,5673.326,5677.388,5672.311,5675.865,2930,1,7776
2021-12-10 09:04:00,2021-12-10 09:04:00,5675.357,5676.88,5669.773,5671.804,3136,1,7570
2021-12-10 09:05:00,2021-12-10 09:05:00,5671.804,5676.372,5671.296,5675.357,1862,1,4360
2021-12-10 09:06:00,2021-12-10 09:06:00,5675.357,5676.372,5672.311,5675.865,1813,1,5133
2021-12-10 09:07:00,2021-12-10 09:07:00,5675.357,5678.91,5674.849,5678.403,2913,1,9099
2021-12-10 09:08:00,2021-12-10 09:08:00,5677.895,5680.433,5677.388,5679.418,1770,1,5463
2021-12-10 09:09:00,2021-12-10 09:09:00,5679.418,5680.941,5678.403,5680.941,1284,1,4412
2021-12-10 09:10:00,2021-12-10 09:10:00,5680.941,5681.449,5677.895,5677.895,2203,1,7312
2021-12-10 09:11:00,2021-12-10 09:11:00,5677.895,5680.941,5677.388,5680.941,1204,1,3379
2021-12-10 09:12:00,2021-12-10 09:12:00,5680.433,5680.941,5676.372,5676.88,1695,1,4707
2021-12-10 09:13:00,2021-12-10 09:13:00,5677.388,5677.388,5675.357,5676.88,1213,1,2696
2021-12-10 09:14:00,2021-12-10 09:14:00,5676.88,5680.941,5675.357,5680.433,2272,1,6291
2021-12-10 09:15:00,2021-12-10 09:15:00,5680.433,5680.433,5677.895,5678.91,1155,1,3257
2021-12-10 09:16:00,2021-12-10 09:16:00,5678.91,5682.464,5678.403,5681.956,2364,1,6142
2021-12-10 09:17:00,2021-12-10 09:17:00,5682.464,5682.972,5679.418,5681.449,2138,1,7304
2021-12-10 09:18:00,2021-12-10 09:18:00,5680.941,5682.972,5680.941,5680.941,1173,1,4152
2021-12-10 09:19:00,2021-12-10 09:19:00,5680.941,5685.002,5680.433,5683.479,3261,1,11181
2021-12-10 09:20:00,2021-12-10 09:20:00,5683.479,5684.494,5681.956,5681.956,1384,1,3086
2021-12-10 09:21:00,2021-12-10 09:21:00,5682.464,5682.972,5681.449,5681.449,1071,1,3002
2021-12-10 09:22:00,2021-12-10 09:22:00,5681.449,5682.464,5680.433,5681.956,1272,1,4172
2021-12-10 09:23:00,2021-12-10 09:23:00,5681.956,5685.51,5681.956,5685.51,2996,1,10450
2021-12-10 09:24:00,2021-12-10 09:24:00,5685.51,5687.033,5683.479,5683.987,3109,1,7846
2021-12-10 09:25:00,2021-12-10 09:25:00,5683.987,5685.002,5680.433,5681.956,3013,1,7904
2021-12-10 09:26:00,2021-12-10 09:26:00,5682.464,5684.494,5679.926,5681.449,3130,1,11598
2021-12-10 09:27:00,2021-12-10 09:27:00,5681.449,5682.972,5680.433,5681.449,965,1,3349
2021-12-10 09:28:00,2021-12-10 09:28:00,5680.941,5686.525,5679.418,5686.017,3867,1,10877
2021-12-10 09:29:00,2021-12-10 09:29:00,5686.017,5690.078,5685.51,5688.048,4745,1,14183
2021-12-10 09:30:00,2021-12-10 09:30:00,5688.048,5689.571,5687.033,5689.063,1429,1,4848
2021-12-10 09:31:00,2021-12-10 09:31:00,5689.063,5689.571,5687.54,5688.556,1321,1,5287
2021-12-10 09:32:00,2021-12-10 09:32:00,5688.556,5689.571,5687.033,5687.033,1247,1,4001
2021-12-10 09:33:00,2021-12-10 09:33:00,5687.033,5691.094,5686.017,5687.54,4946,1,16135
2021-12-10 09:34:00,2021-12-10 09:34:00,5687.54,5692.109,5686.525,5690.586,3385,1,12920
2021-12-10 09:35:00,2021-12-10 09:35:00,5690.586,5693.632,5689.571,5691.601,3412,1,11475
2021-12-10 09:36:00,2021-12-10 09:36:00,5691.601,5693.124,5690.078,5691.601,1508,1,4666
2021-12-10 09:37:00,2021-12-10 09:37:00,5691.094,5692.617,5690.078,5692.109,1162,1,3624
2021-12-10 09:38:00,2021-12-10 09:38:00,5691.601,5693.632,5690.586,5691.601,1515,1,3736
2021-12-10 09:39:00,2021-12-10 09:39:00,5691.601,5691.601,5689.571,5689.571,1122,1,2770
2021-12-10 09:40:00,2021-12-10 09:40:00,5689.571,5692.109,5689.571,5691.601,1172,1,3333
2021-12-10 09:41:00,2021-12-10 09:41:00,5691.601,5693.632,5689.571,5690.078,2161,1,6615
2021-12-10 09:42:00,2021-12-10 09:42:00,5690.078,5692.109,5689.571,5691.601,991,1,3127
2021-12-10 09:43:00,2021-12-10 09:43:00,5691.601,5691.601,5690.586,5690.586,277,1,877
2021-12-10 09:44:00,2021-12-10 09:44:00,5690.586,5692.109,5689.571,5689.571,822,1,2554
2021-12-10 09:45:00,2021-12-10 09:45:00,5689.571,5690.586,5688.556,5689.063,1779,1,4208
2021-12-10 09:46:00,2021-12-10 09:46:00,5689.571,5690.586,5688.556,5690.586,741,1,1849
2021-12-10 09:47:00,2021-12-10 09:47:00,5690.586,5691.094,5687.033,5687.54,3178,1,7470
2021-12-10 09:48:00,2021-12-10 09:48:00,5687.54,5688.556,5686.017,5687.54,2003,1,5291
2021-12-10 09:49:00,2021-12-10 09:49:00,5687.033,5690.586,5687.033,5690.586,1569,1,3539
2021-12-10 09:50:00,2021-12-10 09:50:00,5690.586,5692.617,5690.078,5691.094,2413,1,6828
2021-12-10 09:51:00,2021-12-10 09:51:00,5691.094,5691.601,5690.078,5690.078,739,1,2086
2021-12-10 09:52:00,2021-12-10 09:52:00,5690.078,5691.601,5688.556,5689.063,1310,1,3500
2021-12-10 09:53:00,2021-12-10 09:53:00,5689.571,5691.094,5688.556,5690.078,791,1,2647
2021-12-10 09:54:00,2021-12-10 09:54:00,5690.078,5690.586,5689.571,5690.586,347,1,886
2021-12-10 09:55:00,2021-12-10 09:55:00,5690.586,5690.586,5689.571,5690.586,426,1,1170
2021-12-10 09:56:00,2021-12-10 09:56:00,5690.078,5691.094,5690.078,5691.094,417,1,1081
2021-12-10 09:57:00,2021-12-10 09:57:00,5691.094,5693.632,5690.586,5693.124,1846,1,4795
2021-12-10 09:58:00,2021-12-10 09:58:00,5693.632,5695.155,5692.109,5693.632,3751,1,9448
2021-12-10 09:59:00,2021-12-10 09:59:00,5693.124,5693.632,5689.063,5689.571,2245,1,5570
2021-12-10 10:00:00,2021-12-10 10:00:00,5689.063,5690.586,5686.017,5686.017,4190,1,10707
2021-12-10 10:01:00,2021-12-10 10:01:00,5686.017,5691.094,5686.017,5691.094,3126,1,9070
2021-12-10 10:02:00,2021-12-10 10:02:00,5691.094,5692.617,5690.586,5691.094,2097,1,5352
2021-12-10 10:03:00,2021-12-10 10:03:00,5691.601,5694.647,5690.586,5694.139,3195,1,10011
2021-12-10 10:04:00,2021-12-10 10:04:00,5694.139,5694.139,5686.017,5686.017,4376,1,12965
2021-12-10 10:05:00,2021-12-10 10:05:00,5686.017,5688.048,5685.51,5688.048,3632,1,11397
2021-12-10 10:06:00,2021-12-10 10:06:00,5688.048,5690.078,5687.54,5688.556,1815,1,4465
2021-12-10 10:07:00,2021-12-10 10:07:00,5689.063,5690.078,5687.54,5690.078,1200,1,3276
2021-12-10 10:08:00,2021-12-10 10:08:00,5690.078,5690.078,5689.063,5689.571,583,1,1169
2021-12-10 10:09:00,2021-12-10 10:09:00,5689.063,5690.586,5688.048,5689.571,1179,1,3548
2021-12-10 10:10:00,2021-12-10 10:10:00,5690.078,5691.601,5689.571,5691.601,1512,1,4271
2021-12-10 10:11:00,2021-12-10 10:11:00,5691.601,5691.601,5689.571,5690.078,720,1,1649
2021-12-10 10:12:00,2021-12-10 10:12:00,5690.078,5694.139,5690.078,5690.586,2958,1,10301
2021-12-10 10:13:00,2021-12-10 10:13:00,5690.586,5693.124,5690.586,5692.617,1039,1,2814
2021-12-10 10:14:00,2021-12-10 10:14:00,5692.109,5692.617,5690.078,5691.601,1396,1,7608
2021-12-10 10:15:00,2021-12-10 10:15:00,5691.601,5691.601,5687.54,5689.063,2937,1,8951
2021-12-10 10:16:00,2021-12-10 10:16:00,5688.556,5689.063,5687.033,5688.048,1359,1,4286
2021-12-10 10:17:00,2021-12-10 10:17:00,5688.556,5694.647,5687.54,5693.632,3826,1,12537
2021-12-10 10:18:00,2021-12-10 10:18:00,5693.632,5698.201,5692.617,5696.17,5898,1,17854
2021-12-10 10:19:00,2021-12-10 10:19:00,5696.17,5698.201,5695.662,5696.678,2425,1,6633
2021-12-10 10:20:00,2021-12-10 10:20:00,5696.678,5698.201,5696.17,5698.201,1800,1,5417
2021-12-10 10:21:00,2021-12-10 10:21:00,5697.693,5699.723,5697.185,5699.723,2948,1,7682
2021-12-10 10:22:00,2021-12-10 10:22:00,5699.723,5704.8,5699.216,5702.769,7879,1,23964
2021-12-10 10:23:00,2021-12-10 10:23:00,5702.769,5703.785,5700.231,5701.246,2947,1,8987
2021-12-10 10:24:00,2021-12-10 10:24:00,5700.739,5701.246,5696.17,5696.678,5066,1,13267
2021-12-10 10:25:00,2021-12-10 10:25:00,5697.185,5699.723,5696.678,5697.693,2219,1,6163
2021-12-10 10:26:00,2021-12-10 10:26:00,5697.693,5698.201,5694.139,5697.185,3588,1,11245
2021-12-10 10:27:00,2021-12-10 10:27:00,5697.185,5697.693,5696.678,5696.678,477,1,1550
2021-12-10 10:28:00,2021-12-10 10:28:00,5696.678,5697.693,5695.155,5695.662,959,1,2719
2021-12-10 10:29:00,2021-12-10 10:29:00,5696.17,5699.723,5695.662,5697.185,2450,1,7030
2021-12-10 10:30:00,2021-12-10 10:30:00,5697.185,5698.708,5686.525,5689.571,12527,1,48715
2021-12-10 10:31:00,2021-12-10 10:31:00,5689.063,5690.078,5682.464,5689.063,9238,1,41210
2021-12-10 10:32:00,2021-12-10 10:32:00,5689.571,5690.078,5678.403,5681.956,8390,1,29354
2021-12-10 10:33:00,2021-12-10 10:33:00,5682.464,5682.464,5676.372,5678.91,5688,1,17577
2021-12-10 10:34:00,2021-12-10 10:34:00,5679.418,5679.926,5670.281,5673.326,8947,1,30066
2021-12-10 10:35:00,2021-12-10 10:35:00,5673.834,5677.388,5672.819,5676.372,5429,1,16757
2021-12-10 10:36:00,2021-12-10 10:36:00,5676.372,5678.91,5673.834,5675.865,4475,1,15255
2021-12-10 10:37:00,2021-12-10 10:37:00,5676.372,5679.418,5674.342,5678.91,2956,1,10366
2021-12-10 10:38:00,2021-12-10 10:38:00,5679.418,5683.479,5678.91,5681.956,4348,1,11956
2021-12-10 10:39:00,2021-12-10 10:39:00,5681.956,5687.033,5680.941,5686.525,3667,1,10648
2021-12-10 10:40:00,2021-12-10 10:40:00,5686.525,5688.048,5685.51,5687.033,3469,1,10742
2021-12-10 10:41:00,2021-12-10 10:41:00,5686.525,5687.54,5680.433,5681.449,4903,1,11461
2021-12-10 10:42:00,2021-12-10 10:42:00,5680.941,5685.002,5680.941,5683.987,2159,1,5306
2021-12-10 10:43:00,2021-12-10 10:43:00,5683.479,5687.033,5683.479,5686.525,2546,1,7352
2021-12-10 10:44:00,2021-12-10 10:44:00,5686.017,5687.033,5683.479,5687.033,1834,1,5600
2021-12-10 10:45:00,2021-12-10 10:45:00,5687.54,5689.571,5687.033,5687.54,3094,1,8574
2021-12-10 10:46:00,2021-12-10 10:46:00,5687.54,5695.662,5687.033,5695.155,7117,1,23927
2021-12-10 10:47:00,2021-12-10 10:47:00,5695.155,5696.678,5691.601,5692.109,3937,1,12472
2021-12-10 10:48:00,2021-12-10 10:48:00,5692.617,5693.124,5689.063,5692.109,3344,1,10984
2021-12-10 10:49:00,2021-12-10 10:49:00,5692.109,5693.124,5690.586,5692.109,1390,1,5549
2021-12-10 10:50:00,2021-12-10 10:50:00,5692.109,5694.647,5691.094,5692.109,2204,1,5696
2021-12-10 10:51:00,2021-12-10 10:51:00,5691.601,5694.647,5690.078,5691.601,2478,1,8520
2021-12-10 10:52:00,2021-12-10 10:52:00,5691.601,5692.109,5689.571,5690.586,1555,1,6153
2021-12-10 10:53:00,2021-12-10 10:53:00,5690.586,5691.601,5688.556,5690.078,2358,1,7185
2021-12-10 10:54:00,2021-12-10 10:54:00,5690.078,5692.617,5690.078,5692.617,1133,1,3141
2021-12-10 10:55:00,2021-12-10 10:55:00,5692.617,5700.231,5691.601,5699.216,6160,1,18508
2021-12-10 10:56:00,2021-12-10 10:56:00,5699.723,5704.8,5698.708,5704.8,6249,1,21551
2021-12-10 10:57:00,2021-12-10 10:57:00,5705.307,5706.83,5702.769,5703.785,5018,1,18085
2021-12-10 10:58:00,2021-12-10 10:58:00,5703.785,5705.307,5701.246,5703.277,3617,1,11658
2021-12-10 10:59:00,2021-12-10 10:59:00,5703.277,5704.292,5700.231,5701.754,2424,1,8155
2021-12-10 11:00:00,2021-12-10 11:00:00,5701.754,5704.292,5700.231,5700.739,1904,1,5693
2021-12-10 11:01:00,2021-12-10 11:01:00,5700.231,5700.739,5695.155,5696.678,5967,1,23190
2021-12-10 11:02:00,2021-12-10 11:02:00,5696.678,5699.216,5693.632,5697.693,3958,1,12924
2021-12-10 11:03:00,2021-12-10 11:03:00,5697.693,5699.723,5697.693,5699.216,2210,1,7319
2021-12-10 11:04:00,2021-12-10 11:04:00,5699.216,5705.815,5699.216,5704.8,4840,1,13769
2021-12-10 11:05:00,2021-12-10 11:05:00,5704.8,5709.876,5702.769,5709.369,6787,1,24017
2021-12-10 11:06:00,2021-12-10 11:06:00,5708.861,5712.414,5708.353,5708.861,6371,1,22726
2021-12-10 11:07:00,2021-12-10 11:07:00,5708.861,5712.414,5706.83,5711.907,3902,1,13104
2021-12-10 11:08:00,2021-12-10 11:08:00,5711.399,5714.445,5710.891,5711.907,4214,1,14521
2021-12-10 11:09:00,2021-12-10 11:09:00,5711.907,5712.922,5710.891,5712.414,1336,1,4749
2021-12-10 11:10:00,2021-12-10 11:10:00,5712.922,5715.968,5709.876,5709.876,4710,1,14655
2021-12-10 11:11:00,2021-12-10 11:11:00,5709.876,5714.953,5709.876,5713.937,2395,1,9334
2021-12-10 11:12:00,2021-12-10 11:12:00,5713.43,5716.983,5712.922,5713.937,2942,1,9139
2021-12-10 11:13:00,2021-12-10 11:13:00,5713.937,5715.968,5712.414,5715.968,1653,1,5054
2021-12-10 11:14:00,2021-12-10 11:14:00,5715.968,5716.475,5713.937,5715.46,2061,1,7273
2021-12-10 11:15:00,2021-12-10 11:15:00,5715.46,5716.475,5713.937,5714.445,1401,1,3939
2021-12-10 11:16:00,2021-12-10 11:16:00,5714.445,5715.46,5712.922,5713.937,1517,1,4525
2021-12-10 11:17:00,2021-12-10 11:17:00,5713.937,5715.46,5713.937,5714.445,735,1,2316
2021-12-10 11:18:00,2021-12-10 11:18:00,5714.445,5719.521,5713.937,5718.506,3367,1,10267
2021-12-10 11:19:00,2021-12-10 11:19:00,5719.014,5722.567,5717.491,5722.567,6450,1,21002
2021-12-10 11:20:00,2021-12-10 11:20:00,5722.567,5725.613,5721.552,5724.598,4836,1,14102
2021-12-10 11:21:00,2021-12-10 11:21:00,5724.09,5728.659,5724.09,5726.12,6547,1,22604
2021-12-10 11:22:00,2021-12-10 11:22:00,5726.628,5727.643,5725.613,5726.12,1614,1,5932
2021-12-10 11:23:00,2021-12-10 11:23:00,5726.12,5726.628,5723.582,5724.09,2433,1,6747
2021-12-10 11:24:00,2021-12-10 11:24:00,5723.582,5725.613,5723.075,5725.105,1745,1,5314
2021-12-10 11:25:00,2021-12-10 11:25:00,5725.613,5726.628,5723.075,5723.075,1594,1,4458
2021-12-10 11:26:00,2021-12-10 11:26:00,5723.075,5725.105,5723.075,5725.105,930,1,2725
2021-12-10 11:27:00,2021-12-10 11:27:00,5724.598,5726.628,5724.598,5725.105,1246,1,4745
2021-12-10 11:28:00,2021-12-10 11:28:00,5725.105,5732.72,5725.105,5732.72,5605,1,18360
2021-12-10 11:29:00,2021-12-10 11:29:00,5732.72,5736.781,5731.197,5735.766,6603,1,23801
2021-12-10 11:30:00,2021-12-10 11:30:00,5736.273,5737.288,5734.75,5735.258,3337,1,11851
2021-12-10 11:31:00,2021-12-10 11:31:00,5735.258,5742.365,5735.258,5740.842,6604,1,24126
2021-12-10 11:32:00,2021-12-10 11:32:00,5740.842,5744.903,5739.319,5742.872,5414,1,20053
2021-12-10 11:33:00,2021-12-10 11:33:00,5742.872,5744.903,5742.365,5743.888,2846,1,9610
2021-12-10 11:34:00,2021-12-10 11:34:00,5743.888,5746.426,5742.365,5742.872,4774,1,17278
2021-12-10 11:35:00,2021-12-10 11:35:00,5742.872,5745.411,5736.273,5736.781,6299,1,21512
2021-12-10 11:36:00,2021-12-10 11:36:00,5736.781,5737.796,5704.292,5709.369,19872,1,107603
2021-12-10 11:37:00,2021-12-10 11:37:00,5708.861,5712.922,5704.292,5709.369,10635,1,50466
2021-12-10 11:38:00,2021-12-10 11:38:00,5709.876,5709.876,5700.231,5701.246,6817,1,25751
2021-12-10 11:39:00,2021-12-10 11:39:00,5701.246,5703.277,5698.201,5702.262,5454,1,18025
2021-12-10 11:40:00,2021-12-10 11:40:00,5702.262,5702.262,5696.17,5696.678,5264,1,18813
2021-12-10 11:41:00,2021-12-10 11:41:00,5696.678,5699.216,5693.124,5693.632,5144,1,18110
2021-12-10 11:42:00,2021-12-10 11:42:00,5693.124,5697.185,5692.109,5695.662,4677,1,17949
2021-12-10 11:43:00,2021-12-10 11:43:00,5695.155,5706.83,5695.155,5705.307,8369,1,27846
2021-12-10 11:44:00,2021-12-10 11:44:00,5705.307,5707.338,5700.231,5700.739,5048,1,15354
2021-12-10 11:45:00,2021-12-10 11:45:00,5700.231,5707.846,5697.693,5707.338,6387,1,19414
2021-12-10 11:46:00,2021-12-10 11:46:00,5706.83,5709.876,5704.8,5707.338,4813,1,14440
2021-12-10 11:47:00,2021-12-10 11:47:00,5707.338,5708.353,5698.201,5701.246,4932,1,18224
2021-12-10 11:48:00,2021-12-10 11:48:00,5701.754,5707.846,5699.216,5707.846,3849,1,14792
2021-12-10 11:49:00,2021-12-10 11:49:00,5707.338,5711.907,5706.323,5706.323,4688,1,14214
2021-12-10 11:50:00,2021-12-10 11:50:00,5706.83,5707.846,5701.246,5701.754,3933,1,13450
2021-12-10 11:51:00,2021-12-10 11:51:00,5702.262,5702.769,5697.693,5700.739,4078,1,13217
2021-12-10 11:52:00,2021-12-10 11:52:00,5700.231,5705.815,5699.723,5705.815,2389,1,8907
2021-12-10 11:53:00,2021-12-10 11:53:00,5705.307,5707.846,5701.754,5704.292,2205,1,7167
2021-12-10 11:54:00,2021-12-10 11:54:00,5704.292,5704.8,5702.769,5703.785,755,1,2556
2021-12-10 11:55:00,2021-12-10 11:55:00,5703.785,5704.292,5700.231,5704.292,1579,1,5560
2021-12-10 11:56:00,2021-12-10 11:56:00,5704.292,5705.815,5702.262,5702.262,1089,1,3477
2021-12-10 11:57:00,2021-12-10 11:57:00,5702.262,5705.815,5701.754,5705.307,1061,1,4834
2021-12-10 11:58:00,2021-12-10 11:58:00,5705.307,5709.369,5704.8,5706.323,2655,1,11026
2021-12-10 11:59:00,2021-12-10 11:59:00,5706.323,5707.846,5703.785,5704.292,1119,1,4533
2021-12-10 12:00:00,2021-12-10 12:00:00,5703.785,5705.815,5701.754,5703.785,1338,1,4469
2021-12-10 12:01:00,2021-12-10 12:01:00,5703.785,5706.323,5702.769,5705.307,1352,1,5637
2021-12-10 12:02:00,2021-12-10 12:02:00,5705.307,5708.353,5704.292,5707.846,1477,1,7055
2021-12-10 12:03:00,2021-12-10 12:03:00,5707.846,5713.43,5707.846,5713.43,3160,1,10412
2021-12-10 12:04:00,2021-12-10 12:04:00,5713.43,5716.983,5712.922,5715.46,3097,1,11688
2021-12-10 12:05:00,2021-12-10 12:05:00,5715.46,5715.968,5710.891,5712.414,2446,1,7323
2021-12-10 12:06:00,2021-12-10 12:06:00,5711.907,5713.937,5710.891,5712.922,972,1,2995
2021-12-10 12:07:00,2021-12-10 12:07:00,5712.414,5717.491,5712.414,5715.46,2622,1,9082
2021-12-10 12:08:00,2021-12-10 12:08:00,5715.46,5715.968,5707.846,5708.861,2804,1,8376
2021-12-10 12:09:00,2021-12-10 12:09:00,5708.861,5711.399,5707.846,5710.891,1590,1,5811
2021-12-10 12:10:00,2021-12-10 12:10:00,5711.399,5714.953,5710.384,5714.445,1742,1,5451
2021-12-10 12:11:00,2021-12-10 12:11:00,5714.445,5716.475,5711.907,5712.414,1781,1,5821
2021-12-10 12:12:00,2021-12-10 12:12:00,5712.922,5715.968,5708.861,5714.953,2783,1,9601
2021-12-10 12:13:00,2021-12-10 12:13:00,5714.445,5715.968,5712.414,5713.937,1621,1,7561
2021-12-10 12:14:00,2021-12-10 12:14:00,5713.937,5715.968,5712.414,5715.46,1074,1,4110
2021-12-10 12:15:00,2021-12-10 12:15:00,5715.46,5719.014,5714.445,5719.014,2552,1,7328
2021-12-10 12:16:00,2021-12-10 12:16:00,5719.014,5719.014,5715.46,5716.475,1412,1,6476
